Date,Close,High,Low,Open,Volume
2022-06-23,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,2071561
2022-06-24,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,1873373
2022-06-27,1.440000057220459,1.4500000476837158,1.399999976158142,1.409999966621399,8762726
2022-06-28,1.4600000381469729,1.5099999904632568,1.440000057220459,1.4500000476837158,11486523
2022-06-29,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4700000286102295,4752823
2022-06-30,1.409999966621399,1.4299999475479126,1.409999966621399,1.4199999570846558,2931008
2022-07-01,1.4299999475479126,1.440000057220459,1.409999966621399,1.409999966621399,1385710
2022-07-04,1.409999966621399,1.4500000476837158,1.399999976158142,1.4299999475479126,4560424
2022-07-05,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.409999966621399,3322705
2022-07-06,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,1482571
2022-07-07,1.409999966621399,1.440000057220459,1.3799999952316284,1.3799999952316284,4543896
2022-07-08,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,940092
2022-07-13,1.409999966621399,1.4299999475479126,1.409999966621399,1.4199999570846558,4103006
2022-07-14,1.4500000476837158,1.4800000190734863,1.409999966621399,1.4199999570846558,9767597
2022-07-18,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4500000476837158,3763171
2022-07-19,1.4500000476837158,1.4600000381469729,1.4199999570846558,1.440000057220459,4539341
2022-07-20,1.440000057220459,1.4600000381469729,1.4299999475479126,1.4500000476837158,3466247
2022-07-21,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4500000476837158,5889569
2022-07-22,1.4600000381469729,1.5,1.4500000476837158,1.4900000095367432,4509500
2022-07-25,1.4800000190734863,1.4900000095367432,1.4600000381469729,1.4600000381469729,3836738
2022-07-26,1.4600000381469729,1.4900000095367432,1.4500000476837158,1.4800000190734863,2539446
2022-07-27,1.4600000381469729,1.4700000286102295,1.4500000476837158,1.4700000286102295,1966222
2022-07-28,1.4600000381469729,1.4700000286102295,1.4500000476837158,1.4700000286102295,3930850
2022-07-29,1.4900000095367432,1.5099999904632568,1.4600000381469729,1.4600000381469729,8428557
2022-08-01,1.5399999618530271,1.5700000524520874,1.4900000095367432,1.4900000095367432,13659406
2022-08-02,1.5199999809265137,1.5499999523162842,1.5,1.5399999618530271,6565514
2022-08-03,1.5399999618530271,1.559999942779541,1.5199999809265137,1.5299999713897705,8981787
2022-08-04,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5499999523162842,10711615
2022-08-05,1.5700000524520874,1.600000023841858,1.5399999618530271,1.5800000429153442,10186649
2022-08-08,1.6200000047683716,1.6399999856948853,1.590000033378601,1.590000033378601,11656945
2022-08-09,1.6100000143051147,1.6299999952316284,1.5700000524520874,1.600000023841858,9938058
2022-08-10,1.6200000047683716,1.6399999856948853,1.590000033378601,1.6100000143051147,18419233
2022-08-11,1.600000023841858,1.6399999856948853,1.590000033378601,1.6299999952316284,9657897
2022-08-12,1.5700000524520874,1.6100000143051147,1.5399999618530271,1.600000023841858,7905468
2022-08-15,1.6100000143051147,1.6299999952316284,1.5399999618530271,1.5700000524520874,12792557
2022-08-16,1.590000033378601,1.6399999856948853,1.559999942779541,1.6200000047683716,9131845
2022-08-17,1.6200000047683716,1.6399999856948853,1.590000033378601,1.600000023841858,8703481
2022-08-18,1.6200000047683716,1.6299999952316284,1.590000033378601,1.6200000047683716,5030973
2022-08-19,1.649999976158142,1.6699999570846558,1.6200000047683716,1.6200000047683716,8593228
2022-08-22,1.7599999904632568,1.7899999618530271,1.649999976158142,1.659999966621399,33487861
2022-08-23,1.7699999809265137,1.8600000143051147,1.7300000190734863,1.7699999809265137,28117121
2022-08-24,1.75,1.7799999713897705,1.7100000381469729,1.7799999713897705,12301546
2022-08-25,1.8200000524520876,1.870000004768372,1.75,1.75,19290447
2022-08-26,1.7899999618530271,1.840000033378601,1.7699999809265137,1.830000042915344,9225586
2022-08-29,1.7400000095367432,1.7899999618530271,1.7200000286102295,1.7899999618530271,7599650
2022-08-31,1.7000000476837158,1.75,1.6799999475479126,1.7400000095367432,10122645
2022-09-01,1.649999976158142,1.7000000476837158,1.6200000047683716,1.7000000476837158,12945605
2022-09-02,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6399999856948853,5523592
2022-09-05,1.6699999570846558,1.7100000381469729,1.659999966621399,1.6699999570846558,7135812
2022-09-06,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.6699999570846558,8612406
2022-09-07,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6299999952316284,6597627
2022-09-08,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6299999952316284,5238298
2022-09-09,1.6200000047683716,1.659999966621399,1.6100000143051147,1.6299999952316284,8751701
2022-09-12,1.6299999952316284,1.659999966621399,1.6100000143051147,1.6200000047683716,8306880
2022-09-13,1.590000033378601,1.649999976158142,1.5800000429153442,1.6399999856948853,8346799
2022-09-14,1.5700000524520874,1.600000023841858,1.5299999713897705,1.590000033378601,9301467
2022-09-15,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.5700000524520874,8910546
2022-09-16,1.559999942779541,1.590000033378601,1.5499999523162842,1.5800000429153442,6313616
2022-09-19,1.559999942779541,1.6200000047683716,1.559999942779541,1.5700000524520874,6559061
2022-09-20,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.5800000429153442,7898454
2022-09-21,1.5499999523162842,1.5700000524520874,1.5399999618530271,1.5499999523162842,4729020
2022-09-22,1.5800000429153442,1.659999966621399,1.5399999618530271,1.5499999523162842,21566404
2022-09-23,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.5800000429153442,8464102
2022-09-26,1.600000023841858,1.6299999952316284,1.5800000429153442,1.590000033378601,9081667
2022-09-27,1.559999942779541,1.6100000143051147,1.559999942779541,1.600000023841858,6085380
2022-09-28,1.5399999618530271,1.5700000524520874,1.5399999618530271,1.559999942779541,5067491
2022-09-29,1.5099999904632568,1.5499999523162842,1.4800000190734863,1.5399999618530271,8268743
2022-09-30,1.5,1.5099999904632568,1.4800000190734863,1.5099999904632568,3913413
2022-10-03,1.5399999618530271,1.5499999523162842,1.5,1.5,5300522
2022-10-04,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5399999618530271,3952462
2022-10-05,1.5199999809265137,1.600000023841858,1.5099999904632568,1.5199999809265137,16206026
2022-10-06,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5199999809265137,9870176
2022-10-07,1.6100000143051147,1.6100000143051147,1.5399999618530271,1.559999942779541,8017861
2022-10-10,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6299999952316284,8448592
2022-10-11,1.6399999856948853,1.649999976158142,1.6200000047683716,1.649999976158142,7129733
2022-10-12,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6399999856948853,6584810
2022-10-13,1.590000033378601,1.6399999856948853,1.559999942779541,1.6200000047683716,5948475
2022-10-14,1.600000023841858,1.6100000143051147,1.5800000429153442,1.600000023841858,4839330
2022-10-17,1.6699999570846558,1.6699999570846558,1.600000023841858,1.600000023841858,11312163
2022-10-18,1.6799999475479126,1.7599999904632568,1.6399999856948853,1.690000057220459,21533037
2022-10-19,1.7899999618530271,1.840000033378601,1.690000057220459,1.7000000476837158,35590460
2022-10-20,1.8899999856948853,1.909999966621399,1.75,1.7799999713897705,46064599
2022-10-21,2.009999990463257,2.039999961853028,1.8799999952316284,1.8899999856948853,29329768
2022-10-24,2.2100000381469727,2.2100000381469727,2.0299999713897705,2.0299999713897705,29229126
2022-10-25,2.299999952316284,2.430000066757202,2.109999895095825,2.259999990463257,55679626
2022-10-26,2.380000114440918,2.430000066757202,2.25,2.3299999237060547,29483778
2022-10-27,2.2699999809265137,2.369999885559082,2.259999990463257,2.369999885559082,13976661
2022-10-28,2.1700000762939453,2.220000028610229,2.130000114440918,2.200000047683716,12731133
2022-10-31,2.0899999141693115,2.1600000858306885,2.059999942779541,2.1600000858306885,13908520
2022-11-01,2.069999933242798,2.140000104904175,2.0299999713897705,2.0899999141693115,9648153
2022-11-02,2.0999999046325684,2.140000104904175,2.0299999713897705,2.069999933242798,12587153
2022-11-03,2.0899999141693115,2.119999885559082,2.069999933242798,2.0999999046325684,7378878
2022-11-04,2.069999933242798,2.130000114440918,2.049999952316284,2.0899999141693115,9972099
2022-11-07,2.2699999809265137,2.2699999809265137,2.069999933242798,2.069999933242798,26649029
2022-11-08,2.3299999237060547,2.4100000858306885,2.240000009536743,2.299999952316284,34211598
2022-11-09,2.200000047683716,2.390000104904175,2.1700000762939453,2.3499999046325684,20234876
2022-11-10,2.220000028610229,2.25,2.150000095367432,2.2100000381469727,11758378
2022-11-11,2.180000066757202,2.2699999809265137,2.1600000858306885,2.220000028610229,11078305
2022-11-14,2.220000028610229,2.2799999713897705,2.130000114440918,2.180000066757202,16576915
2022-11-15,2.180000066757202,2.25,2.150000095367432,2.220000028610229,12445341
2022-11-16,2.3299999237060547,2.3399999141693115,2.140000104904175,2.180000066757202,38253775
2022-11-17,2.220000028610229,2.3499999046325684,2.2100000381469727,2.3299999237060547,15151057
2022-11-18,2.3399999141693115,2.359999895095825,2.200000047683716,2.220000028610229,20075558
2022-11-21,2.569999933242798,2.569999933242798,2.3499999046325684,2.3499999046325684,24392861
2022-11-22,2.819999933242798,2.819999933242798,2.5999999046325684,2.630000114440918,39355155
2022-11-23,3.0999999046325684,3.0999999046325684,2.859999895095825,2.869999885559082,34707779
2022-11-24,3.4100000858306885,3.4100000858306885,3.180000066757202,3.190000057220459,24099686
2022-11-25,3.75,3.75,3.319999933242798,3.5,22544572
2022-11-28,4.119999885559082,4.119999885559082,3.799999952316284,3.799999952316284,15543293
2022-11-29,4.53000020980835,4.53000020980835,4.25,4.260000228881836,15696699
2022-11-30,4.980000019073486,4.980000019073486,4.75,4.75,10960813
2022-12-01,5.46999979019165,5.46999979019165,5.329999923706055,5.460000038146973,6512883
2022-12-02,4.929999828338623,6.010000228881836,4.929999828338623,5.980000019073486,18445202
2022-12-05,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,2541800
2022-12-06,4.0,4.0,4.0,4.0,3219064
2022-12-07,4.400000095367432,4.400000095367432,3.5999999046325684,3.5999999046325684,15964834
2022-12-08,4.840000152587891,4.840000152587891,4.059999942779541,4.380000114440918,20958572
2022-12-09,5.119999885559082,5.260000228881836,4.900000095367432,4.940000057220459,15230806
2022-12-12,5.099999904632568,5.5,4.869999885559082,5.119999885559082,14576389
2022-12-13,4.809999942779541,5.050000190734863,4.599999904632568,5.03000020980835,10923025
2022-12-14,4.369999885559082,4.789999961853027,4.349999904632568,4.789999961853027,9865689
2022-12-15,4.800000190734863,4.800000190734863,4.369999885559082,4.369999885559082,10860181
2022-12-16,4.860000133514404,5.090000152587891,4.860000133514404,4.909999847412109,5248256
2022-12-19,4.679999828338623,4.949999809265137,4.630000114440918,4.880000114440918,6529001
2022-12-20,4.78000020980835,4.849999904632568,4.53000020980835,4.679999828338623,5893678
2022-12-21,4.710000038146973,4.860000133514404,4.659999847412109,4.789999961853027,4549167
2022-12-22,4.809999942779541,4.989999771118164,4.550000190734863,4.710000038146973,6269033
2022-12-23,4.900000095367432,5.0,4.800000190734863,5.0,5017458
2022-12-26,5.389999866485596,5.389999866485596,4.920000076293945,4.920000076293945,10943603
2022-12-27,5.730000019073486,5.920000076293945,5.519999980926514,5.75,14579270
2022-12-28,5.159999847412109,5.789999961853027,5.159999847412109,5.730000019073486,11326796
2022-12-29,5.510000228881836,5.659999847412109,4.710000038146973,4.78000020980835,8441610
2022-12-30,5.440000057220459,5.78000020980835,5.260000228881836,5.429999828338623,6371007
