Date,Close,High,Low,Open,Volume
2022-07-29,3.7699999809265137,3.829999923706055,3.7300000190734863,3.7699999809265137,24236166
2022-08-01,3.890000104904175,4.059999942779541,3.859999895095825,3.950000047683716,40688617
2022-08-02,3.849999904632568,3.9700000286102295,3.829999923706055,3.890000104904175,38484392
2022-08-03,4.039999961853027,4.050000190734863,3.869999885559082,3.880000114440918,45456718
2022-08-04,4.440000057220459,4.440000057220459,4.059999942779541,4.090000152587891,103446641
2022-08-05,4.25,4.510000228881836,4.25,4.5,81344668
2022-08-08,4.21999979019165,4.389999866485596,4.210000038146973,4.28000020980835,36863933
2022-08-09,4.639999866485596,4.639999866485596,4.130000114440918,4.230000019073486,83277442
2022-08-10,5.099999904632568,5.099999904632568,4.53000020980835,4.690000057220459,84983662
2022-08-11,5.300000190734863,5.599999904632568,5.150000095367432,5.179999828338623,80337447
2022-08-12,5.420000076293945,5.559999942779541,5.159999847412109,5.230000019073486,48793782
2022-08-15,5.71999979019165,5.760000228881836,5.309999942779541,5.460000038146973,40486144
2022-08-16,5.889999866485596,6.079999923706055,5.440000057220459,5.71999979019165,55273292
2022-08-17,6.449999809265137,6.46999979019165,5.869999885559082,5.940000057220459,54607020
2022-08-18,6.710000038146973,6.760000228881836,6.010000228881836,6.010000228881836,16175915
2022-08-19,6.869999885559082,7.099999904632568,6.5,6.710000038146973,13050514
2022-08-22,7.130000114440918,7.130000114440918,6.659999847412109,6.840000152587891,7314272
2022-08-23,7.75,7.840000152587891,7.059999942779541,7.199999809265137,11325643
2022-08-24,8.100000381469727,8.25,7.460000038146973,7.760000228881836,12449704
2022-08-25,8.09000015258789,8.319999694824219,7.909999847412109,8.100000381469727,6663671
2022-08-26,8.100000381469727,8.149999618530273,7.699999809265137,8.079999923706055,10199898
2022-08-29,7.769999980926514,8.350000381469727,7.699999809265137,8.079999923706055,9661706
2022-08-31,8.229999542236328,8.539999961853027,7.699999809265137,7.71999979019165,15448122
2022-09-01,8.779999732971191,8.960000038146973,8.010000228881836,8.170000076293945,8018226
2022-09-02,9.270000457763672,9.350000381469728,8.539999961853027,8.779999732971191,7669956
2022-09-05,9.199999809265137,9.699999809265137,9.100000381469728,9.34000015258789,18133253
2022-09-06,8.850000381469727,9.25,8.699999809265137,9.229999542236328,11758869
2022-09-07,8.430000305175781,8.869999885559082,8.0,8.819999694824219,9121678
2022-09-08,8.149999618530273,8.729999542236328,8.069999694824219,8.390000343322754,5057007
2022-09-09,8.699999809265137,8.899999618530273,8.020000457763672,8.029999732971191,6513224
2022-09-12,9.449999809265137,9.479999542236328,8.5,8.770000457763672,8404220
2022-09-13,9.0,9.449999809265137,8.760000228881836,9.449999809265137,7978585
2022-09-14,8.5,8.970000267028809,8.100000381469727,8.75,7919945
2022-09-15,7.880000114440918,9.15999984741211,7.710000038146973,8.520000457763672,6918263
2022-09-16,7.099999904632568,7.880000114440918,7.099999904632568,7.880000114440918,6106357
2022-09-19,7.0,7.440000057220459,6.400000095367432,6.809999942779541,6571176
2022-09-20,6.699999809265137,7.159999847412109,6.559999942779541,6.880000114440918,5252015
2022-09-21,6.869999885559082,6.900000095367432,6.550000190734863,6.699999809265137,3676092
2022-09-22,6.710000038146973,7.099999904632568,6.710000038146973,6.820000171661377,3644037
2022-09-23,6.5,6.849999904632568,6.460000038146973,6.820000171661377,4881605
2022-09-26,6.239999771118164,6.46999979019165,6.099999904632568,6.400000095367432,6175147
2022-09-27,6.820000171661377,6.860000133514404,6.139999866485596,6.190000057220459,8556161
2022-09-28,7.349999904632568,7.440000057220459,6.519999980926514,6.800000190734863,7997901
2022-09-29,7.300000190734863,7.710000038146973,6.96999979019165,7.349999904632568,7197123
2022-09-30,7.989999771118164,8.010000228881836,7.099999904632568,7.099999904632568,6083776
2022-10-03,8.220000267028809,8.4399995803833,8.0,8.050000190734863,6664853
2022-10-04,7.900000095367432,8.3100004196167,7.809999942779541,8.220000267028809,4702511
2022-10-05,7.699999809265137,8.100000381469727,7.630000114440918,7.920000076293945,3351684
2022-10-06,7.949999809265137,8.130000114440918,7.369999885559082,7.730000019073486,4238347
2022-10-07,7.860000133514404,8.09000015258789,7.789999961853027,7.949999809265137,2124789
2022-10-10,7.699999809265137,7.829999923706055,7.420000076293945,7.829999923706055,4396223
2022-10-11,7.420000076293945,7.679999828338623,7.360000133514404,7.650000095367432,3045855
2022-10-12,7.119999885559082,7.559999942779541,7.059999942779541,7.420000076293945,3754919
2022-10-13,7.510000228881836,7.570000171661377,6.880000114440918,7.079999923706055,4820410
2022-10-14,7.449999809265137,7.670000076293945,7.210000038146973,7.449999809265137,2710144
2022-10-17,7.550000190734863,7.800000190734863,7.260000228881836,7.550000190734863,11718013
2022-10-18,7.320000171661377,7.75,7.320000171661377,7.599999904632568,10442498
2022-10-19,7.539999961853027,7.78000020980835,7.25,7.349999904632568,12651357
2022-10-20,7.909999847412109,8.09000015258789,7.599999904632568,7.630000114440918,15503720
2022-10-21,8.079999923706055,8.369999885559082,7.989999771118164,8.039999961853027,15719818
2022-10-24,7.820000171661377,8.260000228881836,7.800000190734863,8.140000343322754,12768052
2022-10-25,8.010000228881836,8.40999984741211,7.730000019073486,7.800000190734863,25941059
2022-10-26,8.59000015258789,8.699999809265137,7.920000076293945,8.079999923706055,27766459
2022-10-27,8.510000228881836,8.90999984741211,8.470000267028809,8.649999618530273,19016609
2022-10-28,8.5,8.680000305175781,8.420000076293945,8.510000228881836,5643117
2022-10-31,8.5,8.829999923706055,8.420000076293945,8.569999694824219,13747438
2022-11-01,8.789999961853027,9.020000457763672,8.520000457763672,8.529999732971191,15783964
2022-11-02,8.5,8.899999618530273,8.449999809265137,8.850000381469727,10990754
2022-11-03,8.479999542236328,8.630000114440918,8.449999809265137,8.5,5997491
2022-11-04,8.850000381469727,9.1899995803833,8.510000228881836,8.539999961853027,26323956
2022-11-07,8.850000381469727,9.199999809265137,8.75,8.890000343322754,14699487
2022-11-08,8.65999984741211,9.130000114440918,8.630000114440918,8.75,11722303
2022-11-09,8.600000381469727,8.930000305175781,8.5,8.729999542236328,7462090
2022-11-10,9.0,9.079999923706056,8.579999923706055,8.600000381469727,13591419
2022-11-11,8.829999923706055,9.220000267028809,8.760000228881836,9.0600004196167,13605900
2022-11-14,9.239999771118164,9.359999656677246,8.800000190734863,8.859999656677246,11558140
2022-11-15,10.010000228881836,10.010000228881836,8.989999771118164,9.3100004196167,27162944
2022-11-16,9.670000076293944,10.479999542236328,9.670000076293944,10.09000015258789,22512049
2022-11-17,8.8100004196167,9.640000343322754,8.770000457763672,9.619999885559082,20986118
2022-11-18,8.819999694824219,9.09000015258789,8.670000076293945,8.710000038146973,9167552
2022-11-21,8.920000076293945,9.100000381469728,8.699999809265137,8.890000343322754,10261218
2022-11-22,9.170000076293944,9.31999969482422,8.899999618530273,8.960000038146973,15403730
2022-11-23,9.09000015258789,9.529999732971191,9.039999961853027,9.1899995803833,20676893
2022-11-24,9.029999732971191,9.25,8.989999771118164,9.149999618530272,20731569
2022-11-25,9.079999923706056,9.220000267028809,9.029999732971191,9.050000190734863,13688084
2022-11-28,9.229999542236328,9.449999809265137,9.140000343322754,9.140000343322754,26053140
2022-11-29,9.029999732971191,9.300000190734863,8.949999809265137,9.25,13145649
2022-11-30,8.84000015258789,9.079999923706056,8.84000015258789,9.010000228881836,9753880
2022-12-01,9.039999961853027,9.140000343322754,8.869999885559082,8.930000305175781,14632562
2022-12-02,8.800000190734863,9.420000076293944,8.699999809265137,9.050000190734863,30726993
2022-12-05,8.630000114440918,8.9399995803833,8.619999885559082,8.880000114440918,11745250
2022-12-06,8.75,8.760000228881836,8.5600004196167,8.630000114440918,8631686
2022-12-07,8.460000038146973,8.84000015258789,8.399999618530273,8.75,11179973
2022-12-08,8.460000038146973,8.550000190734863,8.279999732971191,8.510000228881836,6895286
2022-12-09,8.34000015258789,8.65999984741211,8.279999732971191,8.479999542236328,13230787
2022-12-12,8.609999656677246,8.65999984741211,8.399999618530273,8.399999618530273,13492272
2022-12-13,8.649999618530273,8.850000381469727,8.479999542236328,8.65999984741211,26235734
2022-12-14,8.75,9.210000038146973,8.640000343322754,8.710000038146973,42778447
2022-12-15,8.550000190734863,9.039999961853027,8.460000038146973,8.949999809265137,45210364
2022-12-16,8.319999694824219,8.710000038146973,8.3100004196167,8.609999656677246,13635615
2022-12-19,8.210000038146973,8.449999809265137,8.1899995803833,8.40999984741211,30735217
2022-12-20,8.100000381469727,8.239999771118164,8.09000015258789,8.220000267028809,17195343
2022-12-21,8.100000381469727,8.260000228881836,8.09000015258789,8.119999885559082,16118132
2022-12-22,8.210000038146973,8.300000190734863,8.119999885559082,8.15999984741211,16226234
2022-12-23,8.34000015258789,8.489999771118164,8.199999809265137,8.239999771118164,22969470
2022-12-26,8.260000228881836,8.40999984741211,8.239999771118164,8.380000114440918,13625365
2022-12-27,7.940000057220459,8.260000228881836,7.909999847412109,8.260000228881836,12140444
2022-12-28,7.639999866485596,7.989999771118164,7.539999961853027,7.929999828338623,12451398
2022-12-29,7.949999809265137,8.010000228881836,7.650000095367432,7.650000095367432,6507746
2022-12-30,8.100000381469727,8.170000076293945,7.949999809265137,8.010000228881836,8925951
